source,target,index,HUS1B,SLC22A1,LOC100132354,SLC22A16,ABCA12,C10orf41,C4orf6,C9orf129,CD1C,TRIM36,AFAP1L1,C6orf176,CABYR,CCDC146,CES8,CTAGE9,CYP17A1,CYP3A4,DACT3,DNASE1L3,EPHB4,FAM186B,FGF12,FOXF2,GATA6,GJB1,HFE,HOXB8,HPDL,HS3ST1,HSD17B3,JAKMIP3,KIAA0802,KIAA1024,KIF17,KLC3,LOC653113,LRRIQ1,MADCAM1,MASP1,MCM2,MFSD2A,MFSD2B,MXRA7,MYCN,MYH7B,NUPR1,OASL,OTOF,PLEKHH2,stage
TCGA-B0-5697-01,TCGA-B2-5633-01,13,1.7052939,2.0939596,1.7014301,1.7115153,6.666996,4.8085356,4.8829117,6.06024,4.542861,5.192315,9.242234,2.4217055,4.4649363,9.9904175,8.286493,7.443812,3.237871,2.3739715,7.501813,6.6346664,10.116221,4.088687,4.6557736,4.034304,6.3120313,8.232521,8.313176,6.1817737,2.6789587,7.780199,3.1461973,2.2323718,10.08752,5.157698,6.1801963,3.5737054,4.827536,4.814354,1.0409681,9.490374,8.891974,5.352556,2.2911859,11.968854,4.1276536,4.478964,11.239836,7.5101256,2.1794496,8.528885,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,14,1.7053224,2.094093,1.7013445,1.7115327,6.666862,4.808533,4.882837,6.060148,4.5429907,5.192241,9.2422495,2.4216561,4.4649034,9.99066,8.2863035,7.4438057,3.2378588,2.3738585,7.5018225,6.6346564,10.116227,4.088722,4.6557326,4.034401,6.312206,8.232551,8.313146,6.181986,2.6790087,7.7802396,3.145926,2.2323158,10.087656,5.157741,6.1801662,3.573712,4.8276234,4.8143797,1.0409061,9.490448,8.891969,5.352743,2.291194,11.968867,4.127791,4.4789057,11.239679,7.510088,2.179362,8.528874,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,15,1.7053505,2.0942266,1.7012584,1.7115501,6.666729,4.8085303,4.882761,6.0600576,4.543121,5.192167,9.242264,2.421607,4.464871,9.990902,8.286112,7.443801,3.2378461,2.373746,7.5018325,6.6346493,10.116234,4.0887604,4.6556926,4.034498,6.3123794,8.232577,8.313115,6.1821966,2.679059,7.78028,3.145655,2.2322588,10.087792,5.1577835,6.1801353,3.5737178,4.8277116,4.8144045,1.0408442,9.4905205,8.891964,5.3529325,2.291201,11.968881,4.127927,4.478847,11.239523,7.510051,2.1792748,8.528866,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,16,1.7053792,2.09436,1.7011728,1.7115675,6.666596,4.808528,4.8826866,6.0599675,4.543251,5.192093,9.242279,2.4215577,4.4648385,9.991142,8.285919,7.4437947,3.2378337,2.373633,7.501842,6.6346397,10.116238,4.088797,4.6556516,4.0345955,6.3125544,8.232604,8.313085,6.1824083,2.6791098,7.78032,3.1453826,2.2322016,10.08793,5.1578264,6.1801076,3.5737252,4.8277993,4.814429,1.040782,9.490594,8.891957,5.3531203,2.291209,11.968895,4.128064,4.4787893,11.239367,7.510015,2.1791878,8.528855,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,17,1.705408,2.0944936,1.7010875,1.7115849,6.6664624,4.808525,4.8826113,6.059879,4.5433807,5.192019,9.242293,2.421508,4.464806,9.9913845,8.2857275,7.443789,3.237821,2.3735204,7.5018516,6.6346316,10.116244,4.0888333,4.655611,4.034692,6.312728,8.232634,8.313054,6.1826205,2.6791599,7.78036,3.1451108,2.2321455,10.088065,5.15787,6.180077,3.57373,4.8278875,4.814454,1.04072,9.490668,8.891951,5.3533087,2.2912164,11.968908,4.1282005,4.47873,11.239209,7.5099773,2.1791005,8.528846,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,18,1.7054361,2.0946276,1.7010016,1.7116023,6.66633,4.808522,4.8825364,6.059787,4.543511,5.191944,9.242309,2.4214582,4.4647737,9.991625,8.285537,7.443782,3.23781,2.3734076,7.501861,6.6346226,10.11625,4.08887,4.6555705,4.034789,6.312902,8.23266,8.313024,6.1828337,2.6792104,7.7804017,3.1448388,2.2320886,10.088202,5.157913,6.180047,3.5737371,4.8279753,4.8144794,1.0406584,9.490743,8.891946,5.3534966,2.2912242,11.968921,4.128337,4.4786725,11.239054,7.509941,2.1790133,8.528836,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,19,1.7054646,2.0947607,1.7009165,1.7116194,6.666198,4.8085194,4.8824606,6.0596967,4.5436397,5.1918707,9.242324,2.4214098,4.4647408,9.991865,8.285345,7.443777,3.2377968,2.3732948,7.50187,6.6346126,10.116256,4.088907,4.6555305,4.034886,6.3130755,8.232688,8.312993,6.1830454,2.6792603,7.7804413,3.1445665,2.2320316,10.088339,5.1579566,6.180017,3.5737438,4.828063,4.8145056,1.0405961,9.490818,8.891939,5.353686,2.291232,11.968934,4.1284747,4.4786134,11.238896,7.509902,2.178926,8.528827,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,20,1.7054904,2.094898,1.7008299,1.7116374,6.666064,4.8085146,4.882391,6.0596037,4.5437684,5.1917944,9.242338,2.4213607,4.464709,9.992103,8.285151,7.4437685,3.2377846,2.3731804,7.5018787,6.63461,10.116263,4.088945,4.655488,4.034982,6.3132486,8.2327175,8.3129635,6.1832576,2.679311,7.78048,3.144297,2.2319765,10.088473,5.1579986,6.1799855,3.5737493,4.828149,4.814531,1.0405326,9.490895,8.891935,5.353869,2.2912416,11.968947,4.128612,4.478557,11.238737,7.5098653,2.178841,8.528821,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,21,1.7054908,2.0950727,1.7007371,1.7116598,6.665915,4.8084955,4.8823647,6.059486,4.5438848,5.191705,9.242352,2.421322,4.4646773,9.99229,8.284922,7.4437413,3.2377746,2.3730528,7.501869,6.634642,10.116282,4.0890017,4.6554313,4.035061,6.3134055,8.232747,8.312951,6.183472,2.6793659,7.780501,3.14405,2.2319374,10.088583,5.1580334,6.1799345,3.5737395,4.8282213,4.8145633,1.040452,9.491005,8.891957,5.354014,2.2912683,11.968953,4.1287613,4.4785223,11.238552,7.5098286,2.1787794,8.528852,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,22,1.7054914,2.0952475,1.7006445,1.7116821,6.6657677,4.808477,4.8823395,6.059368,4.5440006,5.1916137,9.242365,2.4212823,4.464647,9.992478,8.284695,7.443714,3.2377634,2.3729258,7.50186,6.634674,10.116302,4.0890613,4.655374,4.03514,6.3135614,8.232779,8.312936,6.1836867,2.6794205,7.7805223,3.143804,2.2318974,10.088695,5.158069,6.179885,3.5737293,4.8282933,4.814597,1.0403714,9.491115,8.891979,5.354155,2.2912958,11.968959,4.1289105,4.478489,11.238367,7.509792,2.1787176,8.528884,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,23,1.7054924,2.0954232,1.700552,1.7117044,6.6656184,4.8084574,4.8823147,6.0592504,4.5441165,5.1915236,9.242378,2.4212434,4.464616,9.992666,8.284466,7.443688,3.2377534,2.3727982,7.5018506,6.6347084,10.11632,4.089119,4.655317,4.035219,6.313718,8.23281,8.312923,6.1839004,2.679475,7.7805443,3.143557,2.2318575,10.088804,5.1581044,6.1798344,3.5737197,4.8283653,4.8146296,1.0402911,9.491223,8.892,5.3542976,2.2913227,11.968966,4.1290603,4.4784546,11.238182,7.509753,2.1786559,8.528915,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,24,1.7054924,2.0955982,1.700459,1.7117267,6.665469,4.808438,4.8822894,6.0591326,4.5442314,5.1914334,9.242392,2.421205,4.4645853,9.992852,8.284237,7.4436617,3.2377424,2.3726711,7.5018415,6.634741,10.11634,4.0891767,4.6552596,4.0352993,6.313875,8.232841,8.312909,6.184115,2.6795297,7.7805643,3.1433096,2.2318184,10.088915,5.158139,6.179784,3.5737104,4.828437,4.8146625,1.0402106,9.491336,8.892022,5.3544416,2.2913494,11.96897,4.12921,4.47842,11.237997,7.5097146,2.178594,8.528948,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,25,1.7054932,2.0957732,1.7003661,1.7117493,6.6653214,4.8084188,4.8822637,6.059016,4.5443473,5.191343,9.242405,2.4211655,4.464554,9.99304,8.284009,7.4436345,3.2377317,2.372543,7.5018325,6.634775,10.116358,4.0892353,4.6552033,4.035379,6.3140316,8.232871,8.312895,6.18433,2.6795843,7.7805862,3.143063,2.2317789,10.0890255,5.158174,6.1797333,3.5737011,4.8285084,4.814696,1.0401304,9.491446,8.892043,5.354584,2.2913764,11.968977,4.12936,4.4783854,11.237811,7.509679,2.1785321,8.528979,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,26,1.7054938,2.095948,1.7002732,1.7117716,6.6651735,4.8083997,4.882238,6.058898,4.5444627,5.191252,9.242418,2.4211261,4.464523,9.993227,8.28378,7.4436073,3.237721,2.3724153,7.501823,6.634808,10.116377,4.0892935,4.655146,4.0354586,6.3141885,8.232902,8.312882,6.184545,2.679639,7.780606,3.1428163,2.231739,10.089135,5.158208,6.179683,3.5736918,4.828581,4.8147283,1.04005,9.491555,8.892064,5.3547273,2.2914038,11.968983,4.12951,4.4783516,11.237627,7.5096416,2.1784704,8.529011,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,27,1.705494,2.096123,1.7001802,1.7117938,6.6650257,4.80838,4.8822136,6.05878,4.5445786,5.1911616,9.242432,2.4210873,4.4644923,9.993415,8.283553,7.443581,3.2377107,2.3722882,7.501815,6.6348405,10.116396,4.089351,4.655089,4.0355377,6.314345,8.23293,8.312867,6.184758,2.6796935,7.7806277,3.142569,2.2316997,10.089247,5.158246,6.1796327,3.573682,4.828653,4.8147607,1.0399693,9.491664,8.892087,5.35487,2.2914305,11.968988,4.129658,4.4783163,11.237441,7.509603,2.1784086,8.529043,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,28,1.7054948,2.0962977,1.7000874,1.7118165,6.6648765,4.808361,4.882189,6.0586624,4.5446944,5.191072,9.242445,2.421048,4.4644613,9.993603,8.283326,7.4435534,3.2376995,2.3721607,7.501804,6.634873,10.116416,4.0894094,4.6550326,4.035617,6.314502,8.232963,8.312854,6.184973,2.6797473,7.7806487,3.1423225,2.23166,10.089356,5.1582794,6.179582,3.5736725,4.8287244,4.814794,1.0398891,9.491775,8.892107,5.355013,2.2914581,11.968994,4.129809,4.478283,11.237256,7.5095663,2.1783469,8.529075,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,29,1.7054954,2.0964725,1.6999948,1.7118386,6.664729,4.808342,4.882163,6.0585446,4.5448103,5.1909814,9.242458,2.4210086,4.46443,9.993792,8.283094,7.4435277,3.237689,2.3720326,7.501796,6.634906,10.116434,4.089467,4.6549754,4.035696,6.3146567,8.232995,8.31284,6.185187,2.6798024,7.7806697,3.1420758,2.2316206,10.089465,5.1583147,6.179532,3.5736628,4.828796,4.814827,1.0398084,9.491883,8.89213,5.355154,2.2914853,11.969001,4.1299577,4.478249,11.237071,7.509528,2.1782851,8.529106,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,30,1.7054957,2.0966477,1.6999018,1.7118611,6.6645803,4.808322,4.882137,6.0584264,4.544926,5.190891,9.242472,2.4209692,4.4643993,9.9939785,8.2828665,7.443501,3.2376783,2.3719056,7.5017867,6.6349416,10.116453,4.0895257,4.654918,4.0357757,6.314814,8.233023,8.312826,6.185402,2.6798573,7.780691,3.1418295,2.2315807,10.089576,5.1583495,6.1794796,3.5736525,4.828868,4.8148594,1.0397278,9.491994,8.892152,5.3552995,2.291512,11.969007,4.1301084,4.478215,11.236887,7.5094914,2.1782234,8.529138,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,31,1.7054964,2.096823,1.6998091,1.7118833,6.664433,4.8083024,4.882112,6.0583096,4.5450416,5.1908016,9.242485,2.4209309,4.4643683,9.994165,8.2826395,7.4434743,3.237667,2.3717782,7.5017776,6.6349735,10.116473,4.0895834,4.6548605,4.035856,6.3149714,8.233056,8.312813,6.185616,2.6799119,7.7807117,3.1415823,2.231541,10.089685,5.158385,6.17943,3.5736446,4.82894,4.8148923,1.0396476,9.492102,8.892172,5.355441,2.2915394,11.969012,4.130257,4.47818,11.2367,7.5094523,2.1781616,8.52917,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,32,1.7054968,2.0969975,1.6997164,1.7119058,6.664284,4.8082843,4.8820868,6.058192,4.5451574,5.1907105,9.242498,2.420892,4.464338,9.994352,8.282411,7.4434466,3.2376566,2.3716505,7.5017676,6.6350055,10.116492,4.089642,4.654804,4.035934,6.3151274,8.233086,8.3127985,6.18583,2.679966,7.7807326,3.1413355,2.2315013,10.089796,5.1584196,6.1793795,3.5736337,4.8290114,4.8149257,1.0395672,9.492215,8.892195,5.3555846,2.2915664,11.969018,4.1304073,4.478145,11.236516,7.5094156,2.1780999,8.529202,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,33,1.7054974,2.0971727,1.6996232,1.7119282,6.664138,4.8082643,4.882062,6.0580735,4.545273,5.19062,9.242511,2.4208522,4.464307,9.99454,8.282185,7.4434214,3.237646,2.371523,7.5017586,6.6350393,10.11651,4.0896997,4.654747,4.036014,6.3152843,8.233116,8.312786,6.1860447,2.6800203,7.7807536,3.1410887,2.231462,10.089907,5.158456,6.17933,3.5736244,4.829083,4.8149576,1.0394866,9.492323,8.892216,5.3557277,2.2915936,11.969024,4.1305566,4.4781113,11.236331,7.5093765,2.178038,8.529234,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,34,1.7054979,2.0973477,1.6995307,1.7119509,6.663987,4.8082457,4.8820367,6.0579553,4.545389,5.190529,9.242525,2.4208128,4.4642754,9.994728,8.281954,7.4433937,3.2376351,2.3713953,7.501749,6.635072,10.116529,4.0897584,4.65469,4.036093,6.3154407,8.233148,8.312772,6.1862597,2.6800752,7.7807746,3.1408415,2.231423,10.090016,5.1584888,6.1792784,3.573615,4.829155,4.8149915,1.0394062,9.492433,8.892238,5.3558702,2.2916207,11.96903,4.1307063,4.478077,11.236145,7.50934,2.1779761,8.529265,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,35,1.7054985,2.0975225,1.6994377,1.7119733,6.663841,4.8082266,4.882012,6.057838,4.5455046,5.190439,9.2425375,2.4207742,4.464245,9.994915,8.281727,7.443368,3.237625,2.3712685,7.5017395,6.6351056,10.116549,4.0898166,4.6546335,4.036172,6.315597,8.233179,8.312758,6.1864734,2.6801295,7.780796,3.1405954,2.2313826,10.090126,5.1585245,6.1792297,3.5736058,4.8292274,4.8150234,1.0393257,9.492543,8.892258,5.356013,2.291648,11.969036,4.1308556,4.478043,11.23596,7.5093036,2.1779144,8.529297,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,36,1.705499,2.0976973,1.6993451,1.7119954,6.6636915,4.808207,4.881986,6.0577197,4.54562,5.19035,9.242551,2.420735,4.464214,9.995103,8.281498,7.443341,3.2376146,2.37114,7.501732,6.63514,10.116568,4.0898733,4.6545773,4.036252,6.315754,8.23321,8.312745,6.1866884,2.6801844,7.780816,3.1403475,2.2313433,10.090239,5.1585608,6.1791773,3.5735955,4.8292994,4.8150563,1.039245,9.492656,8.892281,5.3561563,2.2916741,11.969042,4.1310043,4.4780087,11.235775,7.509265,2.1778526,8.529329,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,37,1.7055159,2.0978458,1.6992631,1.7120191,6.6635594,4.8081746,4.8819494,6.0576,4.545734,5.1902747,9.242588,2.420682,4.4641814,9.995278,8.281269,7.4433327,3.237616,2.3709755,7.5017343,6.635183,10.116592,4.089919,4.654543,4.036329,6.3158865,8.2332115,8.312731,6.1868944,2.6802275,7.7808433,3.1400907,2.231317,10.090346,5.1586103,6.1791377,3.5735788,4.829388,4.815073,1.0391582,9.492762,8.892291,5.356275,2.2916865,11.969041,4.1311345,4.477973,11.235593,7.5092363,2.1777954,8.529369,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,38,1.705533,2.0979939,1.6991816,1.7120444,6.663428,4.808143,4.881911,6.0574803,4.545844,5.1902018,9.242624,2.4206276,4.464149,9.995453,8.281041,7.443326,3.2376134,2.3708122,7.501736,6.635228,10.116615,4.0899606,4.6545115,4.036405,6.316021,8.233212,8.312716,6.187102,2.680271,7.7808695,3.139836,2.2312918,10.090456,5.1586595,6.1790977,3.5735633,4.8294787,4.81509,1.0390728,9.492872,8.8923025,5.3563933,2.2916994,11.96904,4.131265,4.4779387,11.23541,7.5092072,2.1777399,8.52941,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,39,1.7055501,2.0981421,1.6990998,1.7120702,6.6632953,4.8081126,4.8818736,6.0573583,4.5459557,5.190129,9.242661,2.420572,4.464117,9.995625,8.280814,7.4433203,3.2376106,2.3706489,7.5017395,6.635273,10.116638,4.090005,4.65448,4.0364814,6.3161554,8.233215,8.3127,6.187309,2.680315,7.780897,3.1395802,2.2312655,10.090564,5.1587095,6.1790566,3.5735483,4.8295693,4.815108,1.0389872,9.492981,8.892314,5.3565116,2.2917116,11.969039,4.131395,4.4779053,11.235227,7.509178,2.177684,8.529451,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,40,1.7055671,2.0982904,1.699018,1.7120951,6.6631637,4.8080816,4.881836,6.05724,4.546066,5.190056,9.242697,2.4205174,4.4640846,9.995798,8.280586,7.443313,3.2376075,2.3704853,7.5017424,6.6353173,10.116662,4.0900483,4.654449,4.0365577,6.3162885,8.233219,8.312686,6.187517,2.6803582,7.7809243,3.139326,2.2312403,10.0906725,5.15876,6.179017,3.5735335,4.8296585,4.8151255,1.0389011,9.4930935,8.892325,5.356631,2.2917244,11.969037,4.1315246,4.4778714,11.2350445,7.50915,2.1776283,8.529492,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,41,1.7055839,2.0984385,1.698936,1.7121207,6.6630316,4.80805,4.8817987,6.0571184,4.5461774,5.189983,9.242734,2.4204626,4.4640517,9.995971,8.280359,7.4433064,3.2376046,2.3703218,7.5017447,6.6353636,10.116685,4.0900908,4.654417,4.0366335,6.3164234,8.233219,8.312671,6.187724,2.6804018,7.780952,3.1390707,2.2312143,10.090781,5.1588087,6.1789756,3.573518,4.829748,4.8151436,1.0388155,9.493203,8.892336,5.3567486,2.2917368,11.969037,4.131655,4.4778376,11.234861,7.5091214,2.1775725,8.529532,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,42,1.7056012,2.0985873,1.6988543,1.7121462,6.6629004,4.808019,4.88176,6.056999,4.5462885,5.18991,9.24277,2.420407,4.4640193,9.996144,8.280131,7.4433002,3.237601,2.3701582,7.501746,6.6354074,10.116709,4.0901337,4.654386,4.036709,6.316557,8.233222,8.3126545,6.1879325,2.6804452,7.7809796,3.1388164,2.2311885,10.090889,5.158858,6.1789365,3.5735033,4.8298388,4.81516,1.0387297,9.493312,8.892347,5.356867,2.2917495,11.969035,4.1317854,4.4778037,11.234678,7.509093,2.1775167,8.529573,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,43,1.7056181,2.0987353,1.6987724,1.7121716,6.662769,4.8079877,4.8817234,6.05688,4.5463996,5.1898375,9.242807,2.4203527,4.463987,9.996318,8.279904,7.443294,3.2375984,2.369995,7.5017495,6.635454,10.116732,4.090177,4.654355,4.0367856,6.3166904,8.233225,8.31264,6.18814,2.6804883,7.781007,3.1385612,2.2311633,10.090997,5.1589084,6.178896,3.573488,4.829929,4.8151784,1.0386441,9.4934225,8.892359,5.356985,2.291762,11.969034,4.131914,4.477769,11.234495,7.5090637,2.177461,8.529614,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,44,1.7056355,2.0988834,1.6986902,1.7121968,6.6626377,4.807957,4.8816853,6.0567575,4.54651,5.189764,9.242843,2.4202971,4.4639554,9.996492,8.279677,7.4432874,3.237596,2.3698318,7.5017533,6.635498,10.116755,4.0902205,4.654324,4.0368614,6.3168244,8.233225,8.312625,6.188347,2.6805317,7.7810345,3.1383066,2.2311378,10.091107,5.158958,6.1788545,3.5734727,4.830018,4.8151946,1.0385584,9.493532,8.892369,5.357105,2.2917747,11.969033,4.132044,4.4777355,11.234313,7.509035,2.1774054,8.529655,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,45,1.7056522,2.0990324,1.6986082,1.7122221,6.662505,4.8079247,4.881648,6.05664,4.5466213,5.1896915,9.24288,2.420242,4.4639225,9.996664,8.2794485,7.4432807,3.2375932,2.3696682,7.501755,6.6355433,10.116778,4.0902634,4.6542916,4.036938,6.316959,8.233226,8.312611,6.188555,2.6805756,7.7810616,3.1380515,2.231112,10.091215,5.159009,6.178815,3.5734575,4.8301086,4.8152137,1.0384725,9.493643,8.892381,5.3572226,2.291787,11.969033,4.1321745,4.4777017,11.23413,7.5090055,2.1773493,8.529696,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,46,1.7056693,2.09918,1.6985269,1.7122475,6.662374,4.8078947,4.881609,6.0565186,4.546733,5.1896186,9.242916,2.420188,4.4638906,9.996838,8.279221,7.443274,3.23759,2.3695047,7.5017586,6.6355896,10.116801,4.0903068,4.6542606,4.037014,6.3170924,8.233229,8.312595,6.188763,2.680619,7.7810893,3.1377962,2.231086,10.091324,5.1590576,6.1787734,3.5734425,4.830198,4.815231,1.0383871,9.4937525,8.892392,5.3573403,2.2917995,11.969031,4.1323037,4.4776683,11.233948,7.5089784,2.1772938,8.529737,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,47,1.7056863,2.0993285,1.6984446,1.7122731,6.6622424,4.807863,4.8815722,6.056399,4.5468426,5.1895456,9.242952,2.4201324,4.4638577,9.99701,8.278995,7.4432673,3.2375877,2.3693416,7.5017614,6.635635,10.116824,4.0903497,4.6542287,4.03709,6.3172274,8.233232,8.312579,6.18897,2.6806624,7.7811155,3.1375425,2.2310607,10.091433,5.159107,6.1787333,3.5734272,4.830288,4.815248,1.0383015,9.493863,8.892405,5.3574595,2.2918122,11.96903,4.1324344,4.4776335,11.233764,7.508949,2.1772382,8.5297785,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,48,1.7057034,2.099477,1.6983628,1.7122986,6.66211,4.8078327,4.881534,6.0562778,4.546954,5.1894727,9.24299,2.4200776,4.463825,9.997183,8.278767,7.443261,3.2375855,2.369178,7.5017633,6.6356792,10.116847,4.090392,4.654197,4.037166,6.3173614,8.233235,8.312564,6.189178,2.680706,7.7811437,3.1372874,2.2310345,10.091539,5.1591578,6.1786933,3.5734124,4.8303776,4.815267,1.0382156,9.493974,8.892414,5.357578,2.2918243,11.969029,4.132564,4.4776,11.233582,7.5089192,2.1771822,8.529819,negative
TCGA-B0-5697-01,TCGA-B2-5633-01,49,1.7057203,2.099625,1.698281,1.7123239,6.6619782,4.807801,4.881496,6.0561585,4.5470653,5.1894,9.243026,2.420023,4.4637933,9.997356,8.278539,7.443256,3.2375817,2.369015,7.501766,6.6357245,10.116871,4.090436,4.6541657,4.0372424,6.317495,8.233236,8.312551,6.189386,2.6807494,7.7811694,3.137032,2.231009,10.091646,5.1592073,6.178653,3.5733972,4.8304677,4.8152843,1.0381298,9.494084,8.892426,5.357694,2.2918375,11.969028,4.132695,4.477566,11.233398,7.5088906,2.1771264,8.52986,negative
TCGA-B0-5697-01,TCGA-BP-5185-01,0,1.7050167,2.092372,1.7026454,1.711305,6.6687045,4.8088427,4.88348,6.0614996,4.541152,5.193267,9.242092,2.4222295,4.465541,9.987216,8.288969,7.444031,3.2379863,2.375549,7.501671,6.6343594,10.116148,4.0882225,4.6565595,4.0329237,6.3098803,8.232052,8.313643,6.17925,2.678235,7.779327,3.1499398,2.2329187,10.085811,5.1574063,6.180506,3.573748,4.826165,4.8139434,1.0416515,9.489306,8.891947,5.350263,2.2912927,11.968746,4.1259966,4.4796777,11.241817,7.510693,2.180643,8.529132,negative
TCGA-B0-5697-01,TCGA-BP-5185-01,1,1.7050486,2.0923922,1.7025921,1.7112762,6.6687007,4.80892,4.8834968,6.061391,4.5411286,5.1931896,9.242116,2.4221814,4.4654865,9.987415,8.28904,7.444136,3.2378874,2.375564,7.5016227,6.634299,10.11613,4.088217,4.656532,4.0330286,6.3099484,8.232117,8.313611,6.1793323,2.6782687,7.779396,3.149856,2.2328644,10.0859,5.1575074,6.1804986,3.5736606,4.826289,4.8140445,1.0416176,9.489412,8.891947,5.350317,2.2913077,11.968779,4.126055,4.479629,11.241797,7.5107026,2.1805923,8.529103,negative
TCGA-B0-5697-01,TCGA-BP-5185-01,2,1.7050804,2.092412,1.7025385,1.7112464,6.6686954,4.808999,4.883514,6.061281,4.541105,5.193112,9.242139,2.4221332,4.465433,9.987615,8.289111,7.444239,3.2377882,2.3755798,7.501575,6.634238,10.11611,4.088211,4.6565022,4.033135,6.3100147,8.232182,8.313579,6.1794133,2.6783028,7.7794647,3.1497731,2.2328105,10.085987,5.1576085,6.18049,3.5735717,4.8264146,4.81415,1.0415837,9.489519,8.891947,5.350369,2.2913232,11.968811,4.126113,4.4795794,11.241777,7.5107117,2.180542,8.529076,negative
TCGA-B0-5697-01,TCGA-BP-5185-01,3,1.7051122,2.092432,1.7024851,1.7112173,6.6686907,4.8090777,4.8835316,6.061171,4.5410833,5.1930346,9.242162,2.4220855,4.4653797,9.987816,8.289184,7.4443426,3.2376895,2.3755944,7.501527,6.6341777,10.116091,4.0882044,4.6564746,4.0332403,6.310081,8.232246,8.313546,6.179495,2.6783366,7.779534,3.1496894,2.2327569,10.086076,5.1577077,6.180484,3.5734837,4.8265386,4.814253,1.0415496,9.489625,8.891951,5.350425,2.291338,11.968843,4.126171,4.47953,11.241757,7.5107183,2.1804914,8.529048,negative
TCGA-B0-5697-01,TCGA-BP-5185-01,4,1.705144,2.0924518,1.7024316,1.7111883,6.668686,4.809157,4.8835483,6.061064,4.5410604,5.1929555,9.242186,2.422038,4.4653263,9.988015,8.289254,7.4444447,3.2375898,2.3756099,7.501478,6.6341157,10.116072,4.088199,4.6564465,4.0333447,6.3101473,8.232311,8.313514,6.1795774,2.6783705,7.7796035,3.1496067,2.2327025,10.086165,5.1578083,6.180476,3.5733955,4.8266635,4.8143563,1.0415157,9.489731,8.891951,5.350476,2.291354,11.968876,4.126229,4.4794807,11.241736,7.510727,2.180441,8.529019,negative
TCGA-B0-5697-01,TCGA-BP-5185-01,5,1.7051755,2.0924718,1.7023783,1.7111588,6.6686797,4.809234,4.8835654,6.060955,4.5410376,5.1928782,9.2422085,2.4219902,4.465273,9.988213,8.289327,7.4445496,3.2374911,2.3756254,7.5014305,6.6340537,10.116052,4.0881934,4.6564183,4.0334506,6.310214,8.232374,8.313481,6.17966,2.678405,7.7796717,3.149523,2.2326484,10.086253,5.157909,6.180468,3.5733073,4.8267875,4.8144593,1.0414821,9.489837,8.891953,5.35053,2.291369,11.968909,4.1262884,4.479431,11.241716,7.510736,2.1803904,8.528992,negative
